YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,ENROLLMENT_GRADES_PK,ENROLLMENT_GRADES_K,ENROLLMENT_GRADES_01,ENROLLMENT_GRADES_02,ENROLLMENT_GRADES_03,ENROLLMENT_GRADES_04,ENROLLMENT_GRADES_05,ENROLLMENT_GRADES_06,ENROLLMENT_GRADES_07,ENROLLMENT_GRADES_08,ENROLLMENT_GRADES_09,ENROLLMENT_GRADES_10,ENROLLMENT_GRADES_11,ENROLLMENT_GRADES_12,ENROLLMENT_GRADES_K_8,ENROLLMENT_GRADES_9_12,ENROLLMENT_GRADES_K_12
2010,092091,ORCHARD FARM R-V,39,135,110,123,123,97,112,107,112,99,116,121,96,100,1018,433,1451
2011,092091,ORCHARD FARM R-V,36,106,139,113,127,135,101,128,114,116,101,112,120,100,1079,433,1512
2012,092091,ORCHARD FARM R-V,47,127,110,146,116,132,134,102,128,104,124,91,108,114,1099,437,1536
2013,092091,ORCHARD FARM R-V,50,123,116,117,130,113,120,134,106,133,101,119,99,110,1092,429,1521
2014,092091,ORCHARD FARM R-V,43,163,131,126,127,138,116,128,144,99,154,101,112,88,1172,455,1627
2015,092091,ORCHARD FARM R-V,56,158,167,133,123,132,143,122,132,145,110,152,99,109,1255,470,1725
2016,092091,ORCHARD FARM R-V,67,136,160,169,138,130,134,144,129,136,148,113,145,99,1276,505,1781
2017,092091,ORCHARD FARM R-V,138,149,140,164,167,131,147,140,143,133,140,150,113,150,1314,553,1867
2018,092091,ORCHARD FARM R-V,165,138,164,143,158,165,138,147,133,148,134,146,149,127,1334,556,1890
2019,092091,ORCHARD FARM R-V,172,146,139,168,144,168,163,146,154,127,151,124,139,152,1355,566,1921
2020,092091,ORCHARD FARM R-V,191,158,146,144,166,150,170,160,150,152,133,154,121,138,1396,546,1942
2021,092091,ORCHARD FARM R-V,143,182,167,151,138,163,157,167,169,146,150,146,148,132,1440,576,2016
1991,093120,APPLETON CITY R-II,*,41,42,39,31,45,40,27,29,36,46,45,38,40,330,169,499
1992,093120,APPLETON CITY R-II,*,40,39,39,43,31,48,42,31,29,44,44,39,36,342,163,505
1993,093120,APPLETON CITY R-II,*,28,35,36,32,37,28,43,40,27,39,50,46,34,306,169,475
1994,093120,APPLETON CITY R-II,*,21,26,39,38,33,40,27,43,43,41,41,41,37,310,160,470
1995,093120,APPLETON CITY R-II,*,33,29,26,39,44,35,43,29,43,53,48,32,44,321,177,498
1996,093120,APPLETON CITY R-II,*,34,35,24,34,35,42,39,41,30,53,51,41,30,314,175,489
1997,093120,APPLETON CITY R-II,*,22,36,33,22,33,37,43,44,47,37,53,53,35,317,178,495
1998,093120,APPLETON CITY R-II,*,35,21,38,33,25,25,38,41,38,63,41,53,50,294,207,501
1999,093120,APPLETON CITY R-II,*,33,37,27,39,35,30,31,46,40,43,58,42,47,318,190,508
2000,093120,APPLETON CITY R-II,*,22,32,35,27,35,31,28,31,45,36,45,51,31,286,163,449
2001,093120,APPLETON CITY R-II,*,24,20,29,28,36,29,37,23,30,49,37,37,48,256,171,427
2002,093120,APPLETON CITY R-II,*,25,24,23,38,30,35,29,37,31,40,46,33,30,272,149,421
2003,093120,APPLETON CITY R-II,*,24,26,25,24,39,30,34,33,38,31,43,41,31,273,146,419
2004,093120,APPLETON CITY R-II,*,32,27,24,27,27,36,39,36,33,42,31,40,40,281,153,434
2005,093120,APPLETON CITY R-II,*,24,31,25,23,25,30,33,32,29,40,43,25,39,252,147,399
2006,093120,APPLETON CITY R-II,*,23,22,40,23,23,24,31,34,32,34,38,42,21,252,135,387
2007,093120,APPLETON CITY R-II,*,30,23,25,30,21,22,25,29,35,38,38,35,42,240,153,393
2008,093120,APPLETON CITY R-II,*,25,24,17,25,28,20,22,24,32,37,42,28,35,217,142,359
2009,093120,APPLETON CITY R-II,*,18,25,30,21,24,28,22,19,23,33,34,42,25,210,134,344
2010,093120,APPLETON CITY R-II,*,27,20,24,29,24,22,26,21,17,30,29,30,38,210,127,337
2011,093120,APPLETON CITY R-II,*,18,29,14,20,24,25,28,22,24,26,35,30,29,204,120,324
2012,093120,APPLETON CITY R-II,*,17,26,24,16,19,25,29,25,21,25,23,35,30,202,113,315
2013,093120,APPLETON CITY R-II,*,18,14,22,22,18,23,24,28,24,32,27,23,28,193,110,303
2014,093120,APPLETON CITY R-II,*,31,24,20,20,27,22,23,25,28,26,31,25,23,220,105,325
2015,093120,APPLETON CITY R-II,*,24,27,20,20,18,32,24,24,27,36,32,35,22,216,125,341
2016,093120,APPLETON CITY R-II,*,24,22,22,22,19,18,29,25,24,30,36,34,31,205,131,336
2017,093120,APPLETON CITY R-II,14,23,22,27,22,22,26,21,30,26,31,29,33,26,219,119,338
2018,093120,APPLETON CITY R-II,13,27,22,30,28,25,21,24,19,34,26,30,32,30,230,118,348
2019,093120,APPLETON CITY R-II,12,26,24,22,26,25,24,20,25,21,35,25,26,27,213,113,326
2020,093120,APPLETON CITY R-II,*,21,29,25,21,28,25,24,22,26,23,35,23,24,221,105,326
2021,093120,APPLETON CITY R-II,*,22,19,30,22,26,28,23,26,21,28,26,35,23,217,112,329
1991,093121,ROSCOE C-1,*,6,5,6,7,*,5,9,9,9,*,*,*,*,59,*,59
1992,093121,ROSCOE C-1,*,11,5,*,7,8,7,7,10,12,*,*,*,*,71,*,71
1993,093121,ROSCOE C-1,*,7,11,5,*,7,7,6,7,10,*,*,*,*,63,*,63
1994,093121,ROSCOE C-1,*,7,9,9,7,*,7,7,7,9,*,*,*,*,66,*,66
1995,093121,ROSCOE C-1,*,9,12,10,11,9,5,9,6,7,*,*,*,*,78,*,78
1996,093121,ROSCOE C-1,*,8,13,15,8,9,11,*,10,7,*,*,*,*,85,*,85
1997,093121,ROSCOE C-1,*,8,10,13,10,7,7,7,5,8,*,*,*,*,75,*,75
1998,093121,ROSCOE C-1,*,6,7,9,9,10,6,11,7,6,*,*,*,*,71,*,71
1999,093121,ROSCOE C-1,*,5,9,7,8,10,11,7,11,7,*,*,*,*,75,*,75
2000,093121,ROSCOE C-1,*,*,6,9,7,10,10,8,7,7,*,*,*,*,67,*,67
2001,093121,ROSCOE C-1,*,9,*,7,7,6,9,8,7,*,*,*,*,*,61,*,61
2002,093121,ROSCOE C-1,*,5,10,*,6,6,7,6,8,7,*,*,*,*,59,*,59
2003,093121,ROSCOE C-1,*,10,7,7,5,8,9,9,6,13,*,*,*,*,74,*,74
2004,093121,ROSCOE C-1,*,9,11,*,8,6,*,7,7,7,*,*,*,*,63,*,63
2005,093121,ROSCOE C-1,*,6,9,7,6,5,5,*,*,6,*,*,*,*,50,*,50
2006,093121,ROSCOE C-1,*,10,*,8,9,5,7,*,*,*,*,*,*,*,53,*,53
2007,093121,ROSCOE C-1,*,5,10,*,10,8,6,6,*,*,*,*,*,*,55,*,55
2008,093121,ROSCOE C-1,*,7,*,9,*,11,7,6,7,*,*,*,*,*,58,*,58
2009,093121,ROSCOE C-1,*,5,8,5,7,6,10,8,6,6,*,*,*,*,61,*,61
2010,093121,ROSCOE C-1,*,7,5,7,5,7,6,10,8,6,*,*,*,*,61,*,61
2011,093121,ROSCOE C-1,*,9,6,5,8,7,6,*,11,7,*,*,*,*,63,*,63
2012,093121,ROSCOE C-1,*,5,7,6,7,11,7,5,5,14,*,*,*,*,67,*,67
2013,093121,ROSCOE C-1,*,9,10,8,7,7,11,7,*,*,*,*,*,*,66,*,66
2014,093121,ROSCOE C-1,*,5,6,6,7,7,*,10,8,5,*,*,*,*,58,*,58
2015,093121,ROSCOE C-1,*,7,6,7,7,6,7,5,8,6,*,*,*,*,59,*,59
2016,093121,ROSCOE C-1,*,*,5,8,6,7,6,8,*,8,*,*,*,*,55,*,55
2017,093121,ROSCOE C-1,*,9,*,8,5,7,9,6,9,*,*,*,*,*,59,*,59
2018,093121,ROSCOE C-1,*,5,7,*,10,*,5,6,5,9,*,*,*,*,53,*,53
2019,093121,ROSCOE C-1,*,6,6,8,*,13,*,8,10,9,*,*,*,*,65,*,65
2020,093121,ROSCOE C-1,*,6,6,7,9,*,12,8,8,11,*,*,*,*,70,*,70
2021,093121,ROSCOE C-1,*,*,5,6,6,7,*,10,5,7,*,*,*,*,53,*,53
1991,093123,LAKELAND R-III,*,42,43,32,35,39,36,36,39,37,39,39,31,23,339,132,471
1992,093123,LAKELAND R-III,*,30,37,36,26,32,38,35,34,36,34,37,36,27,304,134,438
1993,093123,LAKELAND R-III,*,34,43,29,38,32,30,34,36,33,37,34,33,30,309,134,443
1994,093123,LAKELAND R-III,*,34,41,36,36,39,37,28,34,37,34,38,36,35,322,143,465
1995,093123,LAKELAND R-III,*,31,32,42,41,34,51,39,38,31,38,33,32,29,339,132,471
1996,093123,LAKELAND R-III,*,34,31,25,43,38,37,44,40,39,35,39,33,32,331,139,470
1997,093123,LAKELAND R-III,*,43,45,29,30,42,38,37,43,41,47,36,36,29,348,148,496
1998,093123,LAKELAND R-III,*,48,45,46,39,38,43,42,44,47,43,41,32,36,392,152,544
1999,093123,LAKELAND R-III,*,41,44,41,47,43,39,42,45,49,51,37,36,33,391,157,548
2000,093123,LAKELAND R-III,*,40,39,46,44,48,36,42,39,43,44,51,35,33,377,163,540
2001,093123,LAKELAND R-III,*,27,42,34,49,46,43,37,37,37,41,43,43,29,352,156,508
2002,093123,LAKELAND R-III,*,36,23,41,32,39,46,41,38,41,33,39,31,44,337,147,484
2003,093123,LAKELAND R-III,*,35,33,27,47,35,54,42,50,40,35,35,35,32,363,137,500
2004,093123,LAKELAND R-III,*,25,39,31,26,50,39,51,43,42,37,31,33,31,346,132,478
2005,093123,LAKELAND R-III,*,39,27,37,25,27,46,34,50,39,50,33,34,27,324,144,468
2006,093123,LAKELAND R-III,*,41,41,22,44,27,29,46,42,42,46,44,28,27,334,145,479
2007,093123,LAKELAND R-III,*,50,41,38,21,46,31,26,51,42,42,46,43,20,346,151,497
2008,093123,LAKELAND R-III,20,26,39,34,33,23,42,32,28,45,37,31,43,43,302,154,456
2009,093123,LAKELAND R-III,20,35,22,33,39,37,23,38,32,26,46,36,33,43,285,158,443
2010,093123,LAKELAND R-III,19,32,36,30,34,38,37,22,40,33,28,42,30,38,302,138,440
2011,093123,LAKELAND R-III,20,35,29,32,29,36,36,31,24,34,39,27,41,27,286,134,420
2012,093123,LAKELAND R-III,20,33,31,24,32,31,34,37,33,20,43,33,27,39,275,142,417
2013,093123,LAKELAND R-III,17,30,34,30,25,33,31,38,43,29,24,33,30,26,293,113,406
2014,093123,LAKELAND R-III,17,27,36,28,36,25,31,35,36,39,34,24,33,27,293,118,411
2015,093123,LAKELAND R-III,20,24,23,37,25,32,28,30,27,35,33,27,20,31,261,111,372
2016,093123,LAKELAND R-III,20,35,27,24,43,25,31,30,33,24,33,36,27,18,272,114,386
2017,093123,LAKELAND R-III,20,25,31,28,28,44,26,28,34,31,27,33,33,26,275,119,394
2018,093123,LAKELAND R-III,14,22,25,30,30,25,44,27,32,28,36,27,28,34,263,125,388
2019,093123,LAKELAND R-III,16,31,22,29,29,23,27,45,30,33,33,36,29,30,269,128,397
2020,093123,LAKELAND R-III,18,29,27,24,28,34,33,33,46,28,38,35,33,24,282,130,412
2021,093123,LAKELAND R-III,15,26,26,27,21,28,33,34,32,44,26,39,33,33,271,131,402
1991,093124,OSCEOLA,*,28,31,28,29,39,38,32,32,35,35,44,44,28,292,151,443
1992,093124,OSCEOLA,*,33,28,36,29,27,39,41,30,36,46,33,41,46,299,166,465
1993,093124,OSCEOLA,*,37,40,32,35,33,28,42,41,25,47,41,38,39,313,165,478
1994,093124,OSCEOLA,*,22,35,38,29,36,30,29,44,42,42,47,40,42,305,171,476
1995,093124,OSCEOLA,*,39,25,39,43,30,34,27,36,49,54,38,52,36,322,180,502
1996,093124,OSCEOLA,*,44,36,23,40,44,36,39,31,36,57,45,39,41,329,182,511
1997,093124,OSCEOLA,*,38,36,37,28,39,47,31,37,31,41,46,52,31,324,170,494
1998,093124,OSCEOLA,*,41,43,40,37,34,40,45,37,37,42,41,49,45,354,177,531
1999,093124,OSCEOLA,*,33,42,39,42,39,36,41,48,41,41,44,39,49,361,173,534
2000,093124,OSCEOLA,*,31,36,42,38,41,41,36,39,40,43,35,39,33,344,150,494
2001,093124,OSCEOLA,*,24,32,34,43,34,42,49,39,37,52,45,38,35,334,170,504
2002,093124,OSCEOLA,*,32,22,31,35,44,34,39,51,40,44,59,44,36,328,183,511
2003,093124,OSCEOLA,10,35,33,27,32,35,44,32,37,49,39,41,57,35,324,172,496
2004,093124,OSCEOLA,8,31,32,38,28,36,42,47,44,48,66,40,43,55,346,204,550
2005,093124,OSCEOLA,10,35,32,38,44,31,42,43,50,42,47,63,42,38,357,190,547
2006,093124,OSCEOLA,20,43,32,33,34,41,30,42,43,56,49,50,58,41,354,198,552
2007,093124,OSCEOLA,24,31,42,37,41,36,41,28,45,42,57,51,41,59,343,208,551
2008,093124,OSCEOLA,20,32,29,43,35,36,38,42,31,47,44,52,43,36,333,175,508
2009,093124,OSCEOLA,24,37,32,34,44,42,36,39,47,35,52,49,47,40,346,188,534
2010,093124,OSCEOLA,17,31,35,31,30,45,38,37,41,38,43,47,46,41,326,177,503
2011,093124,OSCEOLA,24,29,31,34,31,31,42,36,42,38,47,40,44,42,314,173,487
2012,093124,OSCEOLA,23,31,27,32,33,35,25,43,42,41,39,40,41,43,309,163,472
2013,093124,OSCEOLA,26,32,31,29,29,31,37,30,42,42,50,41,41,42,303,174,477
2014,093124,OSCEOLA,30,43,35,32,34,31,36,37,33,40,45,45,40,41,321,171,492
2015,093124,OSCEOLA,19,35,37,36,32,31,27,35,38,32,46,45,49,36,303,176,479
2016,093124,OSCEOLA,23,34,47,40,38,32,37,29,35,40,39,48,39,42,332,168,500
2017,093124,OSCEOLA,20,27,29,45,39,36,31,37,31,36,46,35,37,38,311,156,467
2018,093124,OSCEOLA,22,29,24,29,45,38,42,31,36,36,45,41,39,40,310,165,475
2019,093124,OSCEOLA,26,32,27,25,31,46,44,42,34,36,45,42,39,35,317,161,478
2020,093124,OSCEOLA,46,39,34,30,25,34,43,37,41,28,54,46,38,34,311,172,483
2021,093124,OSCEOLA,45,39,38,31,31,22,37,38,39,35,38,44,46,37,310,165,475
1991,094076,BISMARCK R-V,*,48,57,47,66,60,72,50,45,60,50,61,39,43,505,193,698
1992,094076,BISMARCK R-V,*,42,48,58,46,64,58,69,56,40,68,53,56,30,481,207,688
1993,094076,BISMARCK R-V,*,47,47,47,56,52,62,59,78,48,48,56,50,47,496,201,697
1994,094076,BISMARCK R-V,*,51,49,49,53,54,52,59,62,76,46,47,60,42,505,195,700
1995,094076,BISMARCK R-V,*,55,56,47,42,50,53,57,61,61,70,46,47,48,482,211,693
1996,094076,BISMARCK R-V,*,46,46,52,43,37,44,49,54,57,61,65,34,37,428,197,625
1997,094076,BISMARCK R-V,*,61,51,52,63,42,50,54,63,64,59,65,57,35,500,216,716
1998,094076,BISMARCK R-V,*,50,60,51,44,69,48,54,61,52,63,47,62,45,489,217,706
1999,094076,BISMARCK R-V,*,55,49,63,53,47,70,50,50,54,54,52,42,55,491,203,694
2000,094076,BISMARCK R-V,*,49,53,44,56,54,51,65,57,48,50,52,48,39,477,189,666
2001,094076,BISMARCK R-V,*,58,57,53,46,59,48,56,78,48,55,46,39,42,503,182,685
2002,094076,BISMARCK R-V,*,43,57,55,50,47,60,46,59,70,53,45,30,36,487,164,651
2003,094076,BISMARCK R-V,*,38,42,49,48,48,45,57,43,56,72,44,45,29,426,190,616
2004,094076,BISMARCK R-V,*,39,39,39,51,47,43,49,53,44,55,62,39,41,404,197,601
2005,094076,BISMARCK R-V,40,42,39,41,42,51,47,48,59,59,49,38,47,32,428,166,594
2006,094076,BISMARCK R-V,40,56,51,38,43,44,55,50,51,50,75,40,36,55,438,206,644
2007,094076,BISMARCK R-V,40,62,48,48,36,44,41,47,45,48,54,55,36,29,419,174,593
2008,094076,BISMARCK R-V,38,39,62,52,46,42,45,33,50,43,50,53,44,34,412,181,593
2009,094076,BISMARCK R-V,39,36,53,53,50,40,45,41,32,53,46,45,37,53,403,181,584
2010,094076,BISMARCK R-V,39,36,37,42,54,49,41,39,41,32,55,44,44,38,371,181,552
2011,094076,BISMARCK R-V,*,51,35,42,43,55,53,37,38,43,42,57,43,36,397,178,575
2012,094076,BISMARCK R-V,*,51,52,36,37,44,56,51,34,39,39,28,46,43,400,156,556
2013,094076,BISMARCK R-V,33,51,42,43,31,39,41,51,55,32,35,38,32,42,385,147,532
2014,094076,BISMARCK R-V,26,42,37,39,42,31,35,41,50,52,29,35,34,31,369,129,498
2015,094076,BISMARCK R-V,25,33,40,34,43,35,32,34,44,53,49,26,36,31,348,142,490
2016,094076,BISMARCK R-V,23,37,34,45,36,44,42,42,38,49,56,45,32,35,367,168,535
2017,094076,BISMARCK R-V,25,31,32,27,40,36,40,35,40,37,50,50,43,31,318,174,492
2018,094076,BISMARCK R-V,17,39,25,31,26,41,39,40,34,39,39,48,48,41,314,176,490
2019,094076,BISMARCK R-V,17,34,39,28,34,35,38,38,39,35,42,33,44,46,320,165,485
2020,094076,BISMARCK R-V,20,25,32,41,35,29,39,40,40,40,37,45,27,43,321,152,473
2021,094076,BISMARCK R-V,19,35,32,36,39,36,36,35,40,42,42,42,46,29,331,159,490
1991,094078,FARMINGTON R-VII,*,224,226,233,229,228,257,203,214,253,268,278,235,212,2067,993,3060
1992,094078,FARMINGTON R-VII,*,226,233,232,251,237,243,276,239,236,306,262,259,235,2173,1062,3235
1993,094078,FARMINGTON R-VII,*,228,240,234,239,245,240,265,276,250,289,295,230,263,2217,1077,3294
1994,094078,FARMINGTON R-VII,*,205,245,234,230,237,258,249,266,265,278,290,266,240,2189,1074,3263
1995,094078,FARMINGTON R-VII,*,269,247,251,252,254,251,277,285,280,297,282,257,264,2366,1100,3466
1996,094078,FARMINGTON R-VII,*,239,297,250,256,260,268,272,303,276,318,279,259,249,2421,1105,3526
1997,094078,FARMINGTON R-VII,*,265,249,275,258,254,254,277,279,305,300,307,265,256,2416,1128,3544
1998,094078,FARMINGTON R-VII,*,269,290,256,280,280,263,274,282,288,347,310,274,260,2482,1191,3673
1999,094078,FARMINGTON R-VII,*,240,267,291,253,280,291,271,301,282,310,333,295,275,2476,1213,3689
2000,094078,FARMINGTON R-VII,*,270,242,261,285,238,285,283,277,290,308,307,315,283,2431,1213,3644
2001,094078,FARMINGTON R-VII,*,200,272,224,281,289,255,297,313,274,306,301,279,301,2405,1187,3592
2002,094078,FARMINGTON R-VII,*,244,215,271,239,279,293,249,299,302,318,302,285,276,2391,1181,3572
2003,094078,FARMINGTON R-VII,104,256,253,228,284,259,288,309,269,313,317,307,282,281,2459,1187,3646
2004,094078,FARMINGTON R-VII,117,255,268,258,236,290,254,299,311,271,318,311,282,276,2442,1187,3629
2005,094078,FARMINGTON R-VII,105,269,257,253,268,240,289,256,295,326,323,293,275,268,2453,1159,3612
2006,094078,FARMINGTON R-VII,139,285,282,253,262,281,249,293,289,310,368,267,275,277,2504,1187,3691
2007,094078,FARMINGTON R-VII,142,241,279,257,269,258,284,254,313,286,363,335,240,250,2441,1188,3629
2008,094078,FARMINGTON R-VII,132,281,243,271,261,266,258,301,253,313,334,292,301,237,2447,1164,3611
2009,094078,FARMINGTON R-VII,141,277,274,250,290,267,279,257,313,257,375,283,280,284,2464,1222,3686
2010,094078,FARMINGTON R-VII,144,307,288,281,259,296,270,279,276,333,310,317,248,293,2589,1168,3757
2011,094078,FARMINGTON R-VII,103,293,314,291,284,273,295,272,292,270,383,270,286,267,2584,1206,3790
2012,094078,FARMINGTON R-VII,142,336,289,292,289,286,273,299,272,287,308,340,244,291,2623,1183,3806
2013,094078,FARMINGTON R-VII,145,301,301,298,287,295,284,261,297,277,368,296,291,236,2601,1191,3792
2014,094078,FARMINGTON R-VII,140,332,312,293,289,274,284,300,262,308,282,321,283,286,2654,1172,3826
2015,094078,FARMINGTON R-VII,138,284,328,321,292,298,269,292,295,260,320,278,296,274,2639,1168,3807
2016,094078,FARMINGTON R-VII,151,320,285,325,319,288,288,275,300,303,279,310,281,280,2703,1150,3853
2017,094078,FARMINGTON R-VII,152,273,302,287,332,320,284,291,282,306,315,275,310,260,2677,1160,3837
2018,094078,FARMINGTON R-VII,145,266,274,291,293,331,328,296,299,276,326,314,266,289,2654,1195,3849
2019,094078,FARMINGTON R-VII,166,253,276,276,292,294,336,332,304,302,299,328,308,252,2665,1187,3852
2020,094078,FARMINGTON R-VII,161,285,263,285,281,295,297,342,337,306,328,290,311,292,2691,1221,3912
2021,094078,FARMINGTON R-VII,114,277,272,241,281,279,291,317,338,345,305,324,293,308,2641,1230,3871
1991,094079,KNOB LICK C-1,*,*,10,7,*,6,9,11,7,7,*,*,*,*,65,*,65
1991,094080,LIBERTYVILLE C-2,*,*,*,8,*,6,*,*,*,*,*,*,*,*,34,*,34
1992,094080,LIBERTYVILLE C-2,*,*,*,*,7,5,*,*,*,*,*,*,*,*,33,*,33
1993,094080,LIBERTYVILLE C-2,*,*,*,*,*,8,*,*,*,*,*,*,*,*,33,*,33
1994,094080,LIBERTYVILLE C-2,*,*,*,6,6,5,8,*,*,*,*,*,*,*,43,*,43
1991,094083,NORTH ST. FRANCOIS CO. R-I,*,191,230,229,199,239,213,217,223,226,240,166,179,163,1967,748,2715
1992,094083,NORTH ST. FRANCOIS CO. R-I,*,252,211,238,218,215,243,222,231,210,244,177,175,150,2040,746,2786
1993,094083,NORTH ST. FRANCOIS CO. R-I,*,196,262,205,237,227,236,237,243,231,262,167,213,158,2074,800,2874
1994,094083,NORTH ST. FRANCOIS CO. R-I,*,200,208,273,193,243,232,242,266,239,279,186,188,187,2096,840,2936
1995,094083,NORTH ST. FRANCOIS CO. R-I,*,189,213,216,282,203,237,251,248,261,277,212,195,177,2100,861,2961
1996,094083,NORTH ST. FRANCOIS CO. R-I,*,229,208,222,221,301,214,260,257,247,297,218,215,178,2159,908,3067
1997,094083,NORTH ST. FRANCOIS CO. R-I,*,251,251,224,225,237,299,218,262,250,281,239,223,166,2217,909,3126
1998,094083,NORTH ST. FRANCOIS CO. R-I,*,210,250,237,208,216,244,297,223,268,299,218,243,202,2153,962,3115
1999,094083,NORTH ST. FRANCOIS CO. R-I,*,230,219,247,238,215,215,245,289,232,309,212,221,195,2130,937,3067
2000,094083,NORTH ST. FRANCOIS CO. R-I,*,207,225,227,261,244,226,223,254,301,277,263,229,206,2168,975,3143
2001,094083,NORTH ST. FRANCOIS CO. R-I,*,231,223,222,231,285,241,233,233,252,331,222,267,213,2151,1033,3184
2002,094083,NORTH ST. FRANCOIS CO. R-I,*,193,238,203,213,239,286,254,248,241,310,265,230,232,2115,1037,3152
2003,094083,NORTH ST. FRANCOIS CO. R-I,52,218,204,236,210,224,239,293,261,233,305,230,286,195,2118,1016,3134
2004,094083,NORTH ST. FRANCOIS CO. R-I,32,249,213,201,240,209,230,238,304,252,307,216,250,258,2136,1031,3167
2005,094083,NORTH ST. FRANCOIS CO. R-I,55,197,260,211,211,235,218,235,238,281,314,217,220,233,2086,984,3070
2006,094083,NORTH ST. FRANCOIS CO. R-I,53,245,201,260,217,210,246,213,234,251,364,249,212,206,2077,1031,3108
2007,094083,NORTH ST. FRANCOIS CO. R-I,57,242,249,223,260,228,223,244,237,229,305,293,245,200,2135,1043,3178
2008,094083,NORTH ST. FRANCOIS CO. R-I,71,243,237,240,221,257,226,213,251,232,292,217,276,228,2120,1013,3133
2009,094083,NORTH ST. FRANCOIS CO. R-I,70,269,252,219,249,224,250,232,216,242,294,209,229,252,2153,984,3137
2010,094083,NORTH ST. FRANCOIS CO. R-I,75,221,262,251,225,240,233,249,224,217,288,224,233,199,2122,944,3066
2011,094083,NORTH ST. FRANCOIS CO. R-I,79,235,226,256,249,234,254,225,251,228,228,244,235,231,2158,938,3096
2012,094083,NORTH ST. FRANCOIS CO. R-I,97,227,247,222,263,258,237,256,221,261,233,224,234,243,2192,934,3126
2013,094083,NORTH ST. FRANCOIS CO. R-I,84,279,229,221,211,271,256,239,258,227,249,230,210,229,2191,918,3109
2014,094083,NORTH ST. FRANCOIS CO. R-I,74,249,287,215,230,212,276,249,229,246,221,249,232,214,2193,916,3109
2015,094083,NORTH ST. FRANCOIS CO. R-I,76,238,240,262,216,221,205,280,250,227,255,212,239,234,2139,940,3079
2016,094083,NORTH ST. FRANCOIS CO. R-I,70,219,229,257,274,208,216,209,278,242,221,245,196,234,2132,896,3028
2017,094083,NORTH ST. FRANCOIS CO. R-I,90,201,189,235,245,258,210,221,213,257,242,220,247,194,2029,903,2932
2018,094083,NORTH ST. FRANCOIS CO. R-I,84,195,202,197,222,246,247,196,219,217,266,239,215,239,1941,959,2900
2019,094083,NORTH ST. FRANCOIS CO. R-I,85,202,207,184,209,218,247,248,205,224,219,251,231,225,1944,926,2870
2020,094083,NORTH ST. FRANCOIS CO. R-I,77,206,195,196,190,198,218,242,252,216,221,213,241,238,1913,913,2826
2021,094083,NORTH ST. FRANCOIS CO. R-I,99,198,196,178,196,192,185,219,242,248,220,212,216,229,1854,877,2731
1991,094086,CENTRAL R-III,*,159,154,184,164,132,165,130,149,135,161,122,114,115,1372,512,1884
1992,094086,CENTRAL R-III,*,170,157,164,162,173,151,162,144,159,145,133,119,112,1442,509,1951
1993,094086,CENTRAL R-III,*,160,179,153,151,158,179,141,160,155,192,140,122,115,1436,569,2005
1994,094086,CENTRAL R-III,*,155,169,197,159,151,167,161,149,172,153,148,118,99,1480,518,1998
1995,094086,CENTRAL R-III,*,150,141,164,175,149,160,154,171,161,184,142,130,122,1425,578,2003
1996,094086,CENTRAL R-III,*,143,152,151,161,159,146,131,154,174,160,135,110,123,1371,528,1899
1997,094086,CENTRAL R-III,*,161,137,158,136,140,161,158,148,169,170,156,127,116,1368,569,1937
1998,094086,CENTRAL R-III,*,144,142,133,149,127,147,152,151,152,164,159,133,109,1297,565,1862
1999,094086,CENTRAL R-III,*,148,151,154,140,157,128,148,156,153,151,160,140,122,1335,573,1908
2000,094086,CENTRAL R-III,*,135,142,148,133,139,158,130,148,149,148,128,140,125,1282,541,1823
2001,094086,CENTRAL R-III,*,131,157,150,139,130,146,143,140,149,168,142,124,115,1285,549,1834
2002,094086,CENTRAL R-III,*,139,128,154,153,152,130,141,138,131,153,148,125,100,1266,526,1792
2003,094086,CENTRAL R-III,*,132,132,132,149,149,147,140,148,138,149,147,123,106,1267,525,1792
2004,094086,CENTRAL R-III,*,164,134,141,146,130,161,156,146,153,143,138,140,121,1331,542,1873
2005,094086,CENTRAL R-III,*,144,167,135,147,144,150,160,162,155,156,141,116,122,1364,535,1899
2006,094086,CENTRAL R-III,*,154,144,150,127,133,142,148,155,150,149,141,123,102,1303,515,1818
2007,094086,CENTRAL R-III,*,148,160,147,149,138,133,137,161,166,148,149,142,137,1339,576,1915
2008,094086,CENTRAL R-III,40,184,171,147,137,146,139,139,142,156,176,147,133,130,1361,586,1947
2009,094086,CENTRAL R-III,57,176,178,149,159,134,149,129,139,148,165,173,139,136,1361,613,1974
2010,094086,CENTRAL R-III,8,175,174,188,151,177,125,160,136,140,152,160,176,132,1426,620,2046
2011,094086,CENTRAL R-III,16,152,170,148,174,143,159,130,156,131,137,147,148,161,1363,593,1956
2012,094086,CENTRAL R-III,53,163,148,171,147,158,130,166,136,157,144,139,144,133,1376,560,1936
2013,094086,CENTRAL R-III,59,200,163,141,168,147,148,135,157,134,154,151,125,134,1393,564,1957
2014,094086,CENTRAL R-III,30,187,197,171,140,178,150,156,139,162,130,158,137,124,1480,549,2029
2015,094086,CENTRAL R-III,29,193,194,185,177,136,181,151,172,133,163,135,151,140,1522,589,2111
